,modified_f1_0,modified_f1_1,modified_f1_2,modified_f1_3,modified_f1_4,modified_f2_0,modified_f2_1,modified_f2_2,modified_f2_3,modified_f2_4,modified_f3_0,modified_f3_1,modified_f3_2,modified_f3_3,modified_f3_4,modified_f4_0,modified_f4_1,modified_f4_2,modified_f4_3,modified_f4_4,modified_f5_0,modified_f5_1,modified_f5_2,modified_f5_3,modified_f5_4,modified_f6_0,modified_f6_1,modified_f6_2,modified_f6_3,modified_f6_4,modified_f7_0,modified_f7_1,modified_f7_2,modified_f7_3,modified_f7_4,modified_f8_0,modified_f8_1,modified_f8_2,modified_f8_3,modified_f8_4,modified_f9_0,modified_f9_1,modified_f9_2,modified_f9_3,modified_f9_4,modified_f10_0,modified_f10_1,modified_f10_2,modified_f10_3,modified_f10_4,modified_f11_0,modified_f11_1,modified_f11_2,modified_f11_3,modified_f11_4,modified_f12_0,modified_f12_1,modified_f12_2,modified_f12_3,modified_f12_4,modified_f13_0,modified_f13_1,modified_f13_2,modified_f13_3,modified_f13_4,modified_f14_0,modified_f14_1,modified_f14_2,modified_f14_3,modified_f14_4,modified_f15_0,modified_f15_1,modified_f15_2,modified_f15_3,modified_f15_4,modified_f16_0,modified_f16_1,modified_f16_2,modified_f16_3,modified_f16_4,modified_f17_0,modified_f17_1,modified_f17_2,modified_f17_3,modified_f17_4,modified_f18_0,modified_f18_1,modified_f18_2,modified_f18_3,modified_f18_4,modified_f19_0,modified_f19_1,modified_f19_2,modified_f19_3,modified_f19_4,modified_f20_0,modified_f20_1,modified_f20_2,modified_f20_3,modified_f20_4,modified_f21_0,modified_f21_1,modified_f21_2,modified_f21_3,modified_f21_4,modified_f22_0,modified_f22_1,modified_f22_2,modified_f22_3,modified_f22_4,modified_f23_0,modified_f23_1,modified_f23_2,modified_f23_3,modified_f23_4,modified_f24_0,modified_f24_1,modified_f24_2,modified_f24_3,modified_f24_4,modified_f25_0,modified_f25_1,modified_f25_2,modified_f25_3,modified_f25_4,modified_f26_0,modified_f26_1,modified_f26_2,modified_f26_3,modified_f26_4,modified_f27_0,modified_f27_1,modified_f27_2,modified_f27_3,modified_f27_4,modified_f28_0,modified_f28_1,modified_f28_2,modified_f28_3,modified_f28_4,modified_f29_0,modified_f29_1,modified_f29_2,modified_f29_3,modified_f29_4,modified_f30_0,modified_f30_1,modified_f30_2,modified_f30_3,modified_f30_4
0,833206377610.3285,847252960446.5897,767312174188.5693,1028189400617.55,886213487751.116,2.0107275173204923e+53,2.2732558158044246e+50,1.51079609728401e+45,1.0729287695614667e+46,2.3333708816716833e+49,414192.9377370177,254346.97069311692,1620064.2119467095,421289.3859046976,2208368.026225695,31862.039488642054,46716.98432742097,23332.55748558329,24805.414813187657,40491.41595943101,1086.185987829636,1096.9402761956046,1143.753196390786,1102.3264944682892,1110.4190058559589,779.1696646362702,760.7750924370471,771.5668789514629,735.888797815939,763.1175729496309,3547.6805007409175,2490.263863021337,2817.079248930265,2261.9187786448856,2402.9827933822794,1396.8207396132236,1297.4173933998034,1393.2302915931837,1403.5772016867536,1397.4030627296631,37449.15038264431,24254.211078283963,28682.26003553348,23212.169751072604,31702.080707791847,10691.56586307763,9800.34189689456,10416.733203546923,10653.034077789052,9370.730665871775,53703.49755670108,43747.60658262346,36478.54576999884,52463.77512050512,89355.3143476255,120697265215.64047,178549447598.28458,196245060905.64902,206872405122.8245,222818379087.45602,224547117158.33228,159440899021.9752,118963372052.66963,89687151125.35689,317575360651.48816,89440772.06106578,123111038.12353376,56881747.31868587,46544599.682924084,77560227.23712015,43926304408.709885,79450466612.88005,32301732328.965096,36234950115.632355,125147273404.63463,8705.074977528599,9462.053677384396,6503.609867461152,7022.433681038252,7602.910594610835,6114.095144660066,40164.507727935576,4808.48822504881,4801.303535228908,37089.64203883154,181304695.1892447,448367995.4776637,1520606602.3037944,521930606.39355874,253566900.92629474,35294401323.95939,48882700118.4245,152652553124.9883,9216214860.338388,120869456793.34273,3452.971054798021,3880.4672334350366,3638.7194857543373,3862.0014844580182,3513.2825975046662,2875.003464205412,2870.4304890538565,2878.7522076833716,2859.4620127115445,2809.373539769349,9875.14853563956,12231.539986926673,11723.603016157736,12612.689645222055,11219.184244229977,3704.5033672128047,3824.373071123056,3666.796812743264,3820.116602367729,3710.973160687846,3849.118962881509,3465.1298219548626,3781.7299915555163,3822.526330527132,3793.846478614856,13716.922281136107,15937.821299658828,14042.024924426929,8029.575782050368,14482.600306538236,15522.721983300424,13767.821715504113,16501.249027573707,19741.483848263677,17920.492214069993,4561.915493102664,4128.4996848137835,4962.4690567507805,5330.240603264075,5149.597759344302,7997.262519184592,9982.990324011313,9228.032893074382,11094.0838236229,10701.429822371801,32159.74592376495,17125.618566518573,33034.95308832882,93231.96355903949,23377.969051696695,18484523246.375248,13220767879.13818,31952013248.07583,18003886211.58828,32582021106.06895
1,747163471450.341,691958690224.245,638141983364.2664,781305850590.9391,749492672220.2997,2.807134222491099e+51,1.3207623089859127e+50,1.4260601711393245e+45,7.185839620881846e+44,1.516531760923749e+49,414192.9377370177,254346.97069311692,1620064.2119467095,421289.3859046976,2208368.026225695,31862.039488642054,33931.288691333204,23332.55748558329,21318.47729713433,33146.77284907384,1035.4276113326905,1039.947873073584,1085.9262091825383,1079.0602563920452,1110.4190058559589,767.4869377927049,760.7750924370471,745.4394491288047,735.888797815939,738.9654536274688,3451.899596814135,2233.358169367088,2651.85702568455,2044.2099318680764,1859.3717793697544,1392.0889015633538,1243.1456028687262,1242.5443819066866,1344.2471744625786,1242.710437206436,27360.291256336543,24254.211078283963,25365.025363627643,23212.169751072604,31702.080707791847,10268.165881108585,9497.546526384576,9909.89406736854,10493.17989486841,8991.261794825281,48625.14323443734,40244.7601250052,35927.428576201135,52463.77512050512,75587.07883541255,120697265215.64047,177609217386.25195,185464492033.01126,141793551730.01187,217280759874.44177,224547117158.33228,141604776475.91998,118963372052.66963,72781505387.99135,286746887943.174,26711592.000023033,8612673.83660076,24375294.33051709,5414665.603470633,20066335.670812774,37599814324.91849,75518654315.13637,32301732328.965096,21294484426.989307,103257222634.7004,8314.128086716762,8811.313196284611,6503.609867461152,7022.433681038252,7602.910594610835,3994.4911382903388,19961.884865633172,4808.48822504881,4801.303535228908,4787.610714465174,181304695.1892447,295691272.6150946,1307852761.7800953,497577341.0301362,81435032.40227464,35294401323.95939,20385822894.478928,141000331776.66348,8573373897.683602,120869456793.34273,3452.971054798021,3880.4672334350366,3524.440155106435,3862.0014844580182,3513.2825975046662,2845.128116229601,2866.1665385623855,2878.7522076833716,2785.820011677004,2809.373539769349,9097.694054706275,11794.514769127427,11089.743650325423,11861.083244065245,11219.184244229977,3704.5033672128047,3793.5450592416987,3552.696508747004,3806.300866758792,3703.9617575882708,3821.47314275821,3465.1298219548626,3781.7299915555163,3822.526330527132,3711.743391891101,12249.180391186217,15634.317062417806,12246.57017161705,6330.736509589336,12331.717981296528,15522.721983300424,13759.514269221907,15138.639609117174,14528.243508637735,16910.222716175427,4532.797833688385,4032.2635902694237,4962.4690567507805,4941.969430790894,4917.68090148086,7822.811271630842,8543.499647659111,8734.273973373518,11094.0838236229,9824.778093462306,12614.757140122134,17125.618566518573,13183.16331828774,67732.40388173227,17517.274346568098,11847870928.512888,12558998519.080982,25941949914.962837,2729037402.7316785,18913088296.682735
2,747163471450.341,650039004316.7278,547056548399.5525,691770350952.6979,691909204106.71,1.3881264467644076e+50,1.3207623089859127e+50,1.4260601711393245e+45,7.185839620881846e+44,8.502677332289812e+47,414192.9377370177,254346.97069311692,511339.6975289423,421289.3859046976,1086124.2073326574,31263.4297070359,33931.288691333204,20245.557506211095,21318.47729713433,27915.65803037916,1035.4276113326905,1033.006866138862,1037.1928704576242,1058.2713804665077,1044.4117558771175,742.375290701322,760.7750924370471,745.4394491288047,735.888797815939,738.9654536274688,3140.120138636849,2233.358169367088,2048.0677970968472,2044.2099318680764,1579.7943885848586,1392.0889015633538,1243.1456028687262,1242.5443819066866,1294.1922110127562,1236.7944495910465,27360.291256336543,24254.211078283963,25365.025363627643,20229.286065289234,18629.988090730778,9839.480366312191,9497.546526384576,9723.424281885336,10073.06463907462,8878.760734608355,48625.14323443734,19619.49941618326,35927.428576201135,35639.45994469708,35132.190454309224,120697265215.64047,176860497694.9616,175965931234.174,137929018834.76526,196627180135.60403,186124264266.77798,141604776475.91998,114070453883.25194,57304705511.355644,276389360768.65,26711592.000023033,7718119.336665533,14287597.330651652,4552600.921628188,20066335.670812774,33419966778.101654,71863314690.58138,19592946994.592052,19444470243.614445,84681738465.92076,7401.083841957097,5504.380864756951,5921.733540175881,6838.235244346548,7061.754195335718,3994.4911382903388,7869.065199571399,4222.828970255292,4638.409477873258,4629.751163839601,166834302.06756917,252138378.54683024,400792430.2534807,476348060.14196724,43514701.13688776,35294401323.95939,10758751867.551844,104963131636.16325,8319451228.335706,110954677847.28188,3452.971054798021,3765.1678504682413,3524.440155106435,3713.354578507059,3513.2825975046662,2836.894661744626,2866.1665385623855,2877.816977407596,2784.353627671155,2809.373539769349,9097.694054706275,11484.517313337928,11089.743650325423,11321.735753293762,11203.959979582129,3506.617005781225,3749.1966602731522,3509.120081329321,3721.6337336872307,3662.0369976442526,3821.47314275821,3465.1298219548626,3781.7299915555163,3817.4323375231415,3627.589376186702,12249.180391186217,12014.372438533921,10951.356038510432,6330.736509589336,10729.058048634171,13998.817162855707,13759.514269221907,12402.16810603101,14528.243508637735,14695.890174856693,4454.442227233961,4032.2635902694237,4932.188556537437,4093.461111030364,4780.034897079855,7822.811271630842,7999.620621203008,7679.232401431723,10317.606718588275,9824.778093462306,7538.407305362359,17125.618566518573,13183.16331828774,39724.51604628991,11456.511927089943,8602232372.19139,12558998519.080982,25941949914.962837,2665644765.7361507,10624600928.335737
3,747163471450.341,554702771080.8088,512900454810.637,637319997676.4307,614671460615.6508,7.870159137264932e+48,1.4550373717383938e+49,1.4260601711393245e+45,7.185839620881846e+44,2.487547451845726e+46,351260.4148070713,254346.97069311692,511339.6975289423,421289.3859046976,1086124.2073326574,28732.743116792244,32766.768006790775,19018.877156867227,20743.295632900306,22499.699160566972,985.5137368605278,1032.914529724037,1019.1596439567428,1058.2713804665077,1034.2030165282608,742.375290701322,760.7750924370471,745.4394491288047,735.888797815939,738.9654536274688,2973.008676610939,2015.5195363622481,1733.7131889870154,2044.2099318680764,1579.7943885848586,1339.7103150456767,1215.5721289910737,1242.5443819066866,1264.7179266835205,1236.1869486911426,27360.291256336543,24254.211078283963,23500.66412283791,18827.19774173905,18629.988090730778,9754.120865835901,9475.701047664044,9365.823632461346,9743.526510202322,8831.249758380876,38844.313478315846,19619.49941618326,35927.428576201135,35639.45994469708,35132.190454309224,118933026426.1192,176298662797.0106,167719028993.5467,116245643063.0279,196260051838.11377,186124264266.77798,70340662178.89369,90028168462.58282,57304705511.355644,87511015084.25977,23938102.44534886,4550491.268663584,12633659.140250264,4552600.921628188,20066335.670812774,31334334005.161926,68478123045.61721,19592946994.592052,18467265623.05608,80858933410.27194,6938.704689306416,5504.380864756951,5921.733540175881,6082.134890852915,6587.008825140299,3994.4911382903388,7869.065199571399,4167.346049720303,4471.133283213036,4301.955262906893,166834302.06756917,187248486.48552468,224860035.9627202,458168547.0643786,30642273.43421195,20590629918.43712,10752248882.041945,78303692199.55739,8304188229.242478,59803250047.713135,3452.971054798021,3765.1678504682413,3524.440155106435,3713.354578507059,3513.2825975046662,2810.9836601332713,2866.1665385623855,2804.6575657474164,2784.353627671155,2809.373539769349,8945.848728967712,11216.974495542963,11089.743650325423,11095.343860015724,11103.19838560226,3475.5702541218106,3704.601679304058,3350.533449970993,3523.0422968921876,3610.670507761425,3711.6788519322577,3446.7008532590207,3781.7299915555163,3778.738341733111,3404.528289991145,8502.619735113132,9893.493076276198,10048.79801021653,6330.736509589336,9561.111678673653,13783.065535631125,13605.973833902328,12112.501768487655,14192.508006209177,13752.08058640756,4296.32692218092,4032.2635902694237,4932.188556537437,4093.461111030364,4780.034897079855,6336.670506829013,7999.620621203008,7557.480095713421,10317.606718588275,9033.46026066204,6984.868315503158,11183.536307232946,10775.834276436735,14396.70159050024,8765.600849055993,8410075694.084688,12558998519.080982,8351222023.615261,2444772562.147386,7173463477.206592
4,738072710831.6858,497904692833.12506,512900454810.637,619140677143.3475,551084685447.7374,4.763898757581295e+47,1.1351249201726426e+48,1.4260601711393245e+45,4.218688040190965e+44,8.800177855640686e+45,264700.9558415378,203901.39239083143,231447.2323543302,193414.0635741697,1086124.2073326574,26606.99539543705,31732.15919551372,19018.877156867227,20743.295632900306,22499.699160566972,985.5137368605278,985.3264070365857,973.73631929095,1058.2713804665077,1016.2974891878546,742.375290701322,760.7750924370471,733.9041371077769,735.888797815939,738.9654536274688,2927.221626820985,1831.882543999613,1634.1605233386379,2033.3382260070152,1579.7943885848586,1315.3041216310858,1215.5721289910737,1233.6924422727495,1187.8856174958396,1230.3629865776306,27360.291256336543,24254.211078283963,20509.932929570652,18827.19774173905,18629.988090730778,9754.120865835901,9361.709983875164,9364.879629430194,9729.262111279988,8831.249758380876,19870.876192341228,19619.49941618326,35927.428576201135,35639.45994469708,35132.190454309224,63514332864.09596,175919175306.94022,160694014147.29056,110958717155.18002,188289348942.90363,166359361455.21042,65863058133.691086,71826236548.1276,47499649011.56127,61861041499.901535,19951432.7905225,3181694.6469986527,12633659.140250264,3858522.580716748,20066335.670812774,29916499020.622837,34937687181.04179,18974360060.36666,16303925897.037315,77291214836.08939,6938.704689306416,5504.380864756951,5921.733540175881,5664.301993544925,6514.4547484228415,3994.4911382903388,7869.065199571399,4167.346049720303,4139.908082146665,4263.066515302478,99507516.73369615,131127881.42951818,106120054.76003626,442965998.22143745,28254599.150987253,14524693474.380333,10493984803.21378,65994657069.08556,4395923264.956691,59803250047.713135,3452.971054798021,3765.1678504682413,3524.440155106435,3704.678951869647,3312.507846685828,2810.9836601332713,2866.1665385623855,2804.6575657474164,2784.353627671155,2809.373539769349,8674.025817442915,11153.366391272311,11089.743650325423,11095.343860015724,10793.351326499604,3407.68411696965,3614.8512624034583,3295.1793470576777,3523.0422968921876,3413.8576299595293,3691.6041959755903,3426.24750136704,3748.9679750777545,3761.0127842407546,3404.528289991145,8502.619735113132,9502.306209439208,9461.432628873037,6229.688062431171,8734.545766632176,13471.913140155408,13059.211677481499,11802.35067301767,13774.813083237588,13433.166156137493,4296.32692218092,4032.2635902694237,4399.923620187232,4017.168585899578,4532.242256064115,6309.567747443898,7999.620621203008,7557.480095713421,9792.00150659613,8876.86131856852,6739.759140241718,10574.49292878342,7506.549964122909,14396.70159050024,7625.895516022146,8410075694.084688,9271401586.242367,7458983915.298869,2444772562.147386,7148395274.883985
5,729598538411.1995,497904692833.12506,505303689349.0804,606482586335.6167,528100002117.987,4.1707946721035613e+45,8.906127554147277e+45,1.4260601711393245e+45,4.218688040190965e+44,3.2089411929334914e+45,160900.76015399708,161500.79730066244,228821.91103601817,193414.0635741697,1086124.2073326574,26606.99539543705,25841.05330086063,18954.01429433716,19738.163639127266,22499.699160566972,985.5137368605278,985.3264070365857,973.73631929095,1049.431845920457,1016.2974891878546,742.375290701322,760.7750924370471,733.9041371077769,735.888797815939,738.9654536274688,2750.468754928179,1831.882543999613,1549.2152814567646,1925.2493085974872,1579.7943885848586,1298.199177429738,1215.5721289910737,1208.7237718669783,1187.8856174958396,1223.6002313252695,27360.291256336543,16990.91370013335,15329.479671241932,14479.536021985405,18629.988090730778,9748.066455312946,9361.709983875164,9364.879629430194,9642.913706167194,8827.721472854115,19870.876192341228,18842.284168017304,35927.428576201135,35639.45994469708,29662.244077985426,63514332864.09596,175717585095.80106,132048919964.01189,105959660691.50902,188289348942.90363,80900533610.58838,60506682376.6138,71826236548.1276,39049540164.575966,61861041499.901535,19951432.7905225,3181694.6469986527,12633659.140250264,2957916.080196548,11162378.27727107,13248740757.366041,25994910052.710754,16991053970.361673,13770780875.973186,50141676815.9155,5014.5503636805915,5504.380864756951,5921.733540175881,5509.790230155831,5067.869199190534,3994.4911382903388,6500.386749598694,3807.9401135707208,3587.4414497494467,3969.875209789896,99507516.73369615,131127881.42951818,87940432.51454057,430669005.6867945,15814288.541467385,14524693474.380333,10434179384.263193,40732835820.17032,4395923264.956691,41186068976.51844,3452.971054798021,3765.1678504682413,3524.440155106435,3429.8633732275,3312.507846685828,2785.0180097363,2866.1665385623855,2792.4946857489253,2784.353627671155,2804.845664937982,8674.025817442915,11150.830785918548,11089.743650325423,11095.343860015724,10793.351326499604,3386.447290814231,3614.8512624034583,3269.059416567923,3502.391856573231,3413.8576299595293,3655.937851862582,3426.24750136704,3748.9679750777545,3761.0127842407546,3355.430215034473,8451.896743309402,9130.980601534404,9110.478813327529,6229.688062431171,8174.426707161098,12946.039217884154,12929.008084327123,11683.321983353298,13608.695400679288,13255.162172812501,4296.32692218092,4029.858991083835,4399.923620187232,3972.4289554165125,4532.242256064115,6309.567747443898,7254.227285420628,7557.480095713421,8275.267107321572,7752.795638038382,6739.759140241718,10574.49292878342,7506.549964122909,10212.803480891143,7625.895516022146,1800071884.2932944,2950622488.4184346,7210522099.192221,2444772562.147386,6397234048.007878
6,636456881086.9667,480346753955.7678,505303689349.0804,599211141859.8221,515204820636.8941,1.2993971026442113e+45,8.824340764322323e+45,7.512342509975195e+44,4.218688040190965e+44,3.2089411929334914e+45,160900.76015399708,161500.79730066244,222649.40279531796,193414.0635741697,1086124.2073326574,26606.99539543705,25841.05330086063,16176.196166123886,19397.56105036733,22499.699160566972,936.5146202309832,985.3264070365857,967.3336161569478,1049.431845920457,1006.4471213583544,742.375290701322,760.7750924370471,733.9041371077769,733.6684996993556,738.9654536274688,2635.4267219288395,1785.2249146993006,1549.2152814567646,1877.4031944369444,1579.7943885848586,1298.199177429738,1215.5721289910737,1208.7237718669783,1170.3978270750356,1212.4113717002344,27360.291256336543,16990.91370013335,14394.443453803311,14479.536021985405,18629.988090730778,9583.22842175227,9361.709983875164,9364.879629430194,9635.753972267543,8827.721472854115,19870.876192341228,13552.019957107703,35927.428576201135,35639.45994469708,19999.70552013257,63514332864.09596,174309620220.16913,97920125688.69934,103725586688.62799,170892160611.9285,80900533610.58838,47381153174.491844,58914039894.337265,33879013790.869835,54536312139.43706,14255252.08820998,3181694.6469986527,12633659.140250264,2957916.080196548,10513192.977598906,13248740757.366041,21353791381.171402,14480506190.254576,13770780875.973186,24198749566.217503,5014.5503636805915,5504.380864756951,5921.733540175881,5275.6975342111955,5067.869199190534,3994.4911382903388,4019.828627620138,3807.9401135707208,3464.7437988939005,3638.508301809269,99507516.73369615,66145904.71508252,49107164.53520377,229132718.23201382,15402032.076097695,14524693474.380333,10434179384.263193,21482065952.709408,4395923264.956691,41186068976.51844,3452.971054798021,3765.1678504682413,3524.440155106435,3429.8633732275,3285.400907130517,2775.5860349832756,2855.108795285421,2764.19120644165,2741.9056517589074,2804.845664937982,8674.025817442915,10854.091432543211,11089.743650325423,11095.343860015724,10793.351326499604,3375.1606789106886,3525.208631125426,3269.059416567923,3368.2902625938386,3413.8576299595293,3451.446989115908,3288.5440910327725,3660.678059897109,3569.7989903288285,3342.7388148671525,8043.7912751761605,8474.36307185185,8972.738137241107,5739.710950278809,7820.164085553063,11831.317408233743,11287.284050466722,11683.321983353298,12655.815722568012,11752.126958002482,4296.32692218092,3962.4414802957076,4320.1664129970295,3882.0344216386175,4532.242256064115,6192.397529931564,7084.802107385876,6558.364994781434,8125.838804338506,7752.795638038382,6739.759140241718,10574.49292878342,7506.549964122909,9636.765872714563,6931.690028200151,1800071884.2932944,2950622488.4184346,7210522099.192221,2187485846.3162966,3499374208.4916477
7,636456881086.9667,435303442943.73303,505303689349.0804,583197020047.0455,498628965776.0181,1.1874150035719855e+43,8.824340764322323e+45,3.8091168782538644e+44,2.790565816688372e+43,3.2089411929334914e+45,160900.76015399708,161500.79730066244,215976.96436044874,193414.0635741697,1086124.2073326574,26606.99539543705,25841.05330086063,11606.433740511355,15940.166902761552,17120.616509862404,936.5146202309832,951.6410546743972,958.7618163555393,1049.431845920457,1006.4471213583544,742.375290701322,743.1298883242338,732.1600010213655,726.2633931353041,736.8872662135954,2612.24937008946,1739.4440469862486,1549.2152814567646,1765.898709205273,1579.7943885848586,1298.199177429738,1192.9336042661655,1208.7237718669783,1170.3978270750356,1212.4113717002344,27360.291256336543,16990.91370013335,14394.443453803311,14479.536021985405,17269.834616956294,9583.22842175227,9162.830704295906,9364.879629430194,9635.753972267543,8812.786206014955,12551.100983917619,13552.019957107703,35927.428576201135,30832.935776842543,12352.675201657126,59145649906.842514,95734513619.46918,91967554265.46643,102185853213.50146,166670168381.22333,42352843914.43935,44766807070.71081,21240341987.349854,33879013790.869835,34191365086.756615,9233905.519264176,3181694.6469986527,10988431.84230827,2957916.080196548,9926130.61028002,12980829857.173529,16432522482.145864,11305354706.7191,13770780875.973186,8860601667.709616,5014.5503636805915,5504.380864756951,4977.925043291196,5275.6975342111955,5067.869199190534,3813.7301755284793,3739.7492196945896,3807.9401135707208,3464.7437988939005,3527.710374711452,86426586.25333577,65406999.16868607,49107164.53520377,229132718.23201382,15402032.076097695,14524693474.380333,4484924062.152196,19519968479.453846,4395923264.956691,35836817041.38381,3452.971054798021,3765.1678504682413,3461.831527027517,3429.8633732275,3285.400907130517,2775.5860349832756,2855.108795285421,2764.19120644165,2741.9056517589074,2793.9738958416024,8674.025817442915,10775.810316747693,11089.743650325423,11095.343860015724,10793.351326499604,3365.75413401258,3437.1240248694025,3269.059416567923,3368.2902625938386,3359.9441023970226,3451.446989115908,3288.5440910327725,3646.2865205159655,3569.7989903288285,3333.650209761665,7227.96193068783,8288.918620892407,8135.102446321541,5492.901712146678,7625.3331691655985,11766.840474784145,10932.524081529533,11683.321983353298,12516.809590768431,11557.105857736116,4296.32692218092,3941.3361364540046,4113.595002688886,3882.0344216386175,4298.266072185524,5741.855472809191,7084.802107385876,6558.364994781434,7910.838161292015,7752.795638038382,6617.721387934758,10574.49292878342,7212.768263703085,8210.942507477303,6829.399217681647,1800071884.2932944,1121220137.8618488,6423437963.064281,2086855653.1999795,2984838589.4042773
8,552904243563.9688,417957337633.5773,498960145994.9064,573395949031.8513,478473563370.06525,1.1874150035719855e+43,2.3717698949457504e+45,5.634092821499909e+43,2.790565816688372e+43,3.2089411929334914e+45,96137.19247533142,155519.68271530175,194904.94921969334,193414.0635741697,1086124.2073326574,24677.436234589888,23022.037118845285,11397.549914070249,14666.547013766072,13992.394172938943,936.5146202309832,951.6410546743972,917.9877769222962,1049.431845920457,1006.4471213583544,742.375290701322,722.6666535899493,732.1600010213655,725.8831173428828,736.8872662135954,2514.5703649652437,1509.6773997459018,1533.9633836356875,1668.481306812412,1579.7943885848586,1298.199177429738,1178.5023121437903,1208.7237718669783,1170.3978270750356,1091.263098133783,27360.291256336543,14601.377829170857,12659.562550120567,14479.536021985405,17269.834616956294,9583.22842175227,9162.830704295906,9364.879629430194,9564.36157738003,8812.786206014955,11886.668496839196,13552.019957107703,35927.428576201135,30832.935776842543,9486.248009212555,43099705042.15014,79995383250.72462,89788911928.73007,99337517711.36542,136387943008.11584,42352843914.43935,40763750423.70734,18612488082.484997,33879013790.869835,27447304579.98122,9233905.519264176,3181694.6469986527,8754884.679138234,2957916.080196548,9865917.745610928,7954961506.793525,13805237636.385729,9736256379.155804,12605171084.207539,3867502852.9763727,5014.5503636805915,5504.380864756951,4977.925043291196,5275.6975342111955,5067.869199190534,3813.7301755284793,3671.863045071801,3807.9401135707208,3274.911348617952,3527.710374711452,86426586.25333577,32044377.901329473,49107164.53520377,229132718.23201382,15402032.076097695,12111871186.193068,4484924062.152196,9712081323.117168,4395923264.956691,35836817041.38381,3452.971054798021,3593.2776871527653,3350.4892013744206,3429.8633732275,3285.400907130517,2762.502073065916,2843.153033447565,2749.655772701098,2741.9056517589074,2732.2208533879943,8674.025817442915,10733.935079462555,10726.305788639222,11095.343860015724,10793.351326499604,3349.565952738869,3437.1240248694025,3269.059416567923,3368.2902625938386,3266.051876575906,3451.446989115908,3288.5440910327725,3638.6529301515357,3551.741715815526,3333.650209761665,7227.96193068783,8128.31257212775,7354.082817699136,5334.741861680099,7555.492898795587,11662.229066704904,10657.479682462174,11683.321983353298,11824.139697183682,11311.052937785322,4086.64956802744,3941.3361364540046,4100.621953131663,3882.0344216386175,4100.603459234386,5302.130765494861,7084.802107385876,6558.364994781434,7910.838161292015,7752.795638038382,6617.721387934758,10574.49292878342,6640.920106190793,7854.41282518314,6829.399217681647,1800071884.2932944,1121220137.8618488,6423437963.064281,2086855653.1999795,2984838589.4042773
9,528000864941.8748,399524913467.8274,498960145994.9064,559197938328.977,476222648959.69775,1.2406824548935788e+41,6.180963505977892e+41,1.437086164131475e+43,2.790565816688372e+43,3.2089411929334914e+45,95494.8012764673,155519.68271530175,194904.94921969334,156075.84055768495,1086124.2073326574,21924.14260804593,21287.32698309672,11360.988439160681,14666.547013766072,13131.295907334705,936.5146202309832,951.6410546743972,917.9877769222962,1049.431845920457,993.227807269516,742.375290701322,722.6666535899493,732.1600010213655,725.8831173428828,736.8872662135954,2490.700645684356,1509.6773997459018,1533.9633836356875,1620.0768761911263,1579.7943885848586,1298.199177429738,1178.5023121437903,1208.7237718669783,1170.3978270750356,1091.263098133783,27360.291256336543,14601.377829170857,12659.562550120567,14479.536021985405,15616.456552365253,9583.22842175227,9162.830704295906,9364.879629430194,9554.273166948788,8812.786206014955,11886.668496839196,13552.019957107703,33779.21881110221,30832.935776842543,9442.490354349291,42538225269.46707,48910931548.90065,89440518335.51915,95231059179.68701,120697433963.89941,42352843914.43935,34387873540.20278,17462513081.516018,33593410437.559395,27447304579.98122,9233905.519264176,3181694.6469986527,8702969.970719278,2380937.8921406856,9865917.745610928,7954961506.793525,12510447829.058233,9242956057.054586,3345097266.689453,2654326636.674524,4605.138052873596,5504.380864756951,4702.718150905504,5275.6975342111955,5067.869199190534,3751.621538291774,3524.8339916856867,3807.9401135707208,3211.4873952730327,3527.710374711452,86426586.25333577,32044377.901329473,49107164.53520377,105814859.07452562,15402032.076097695,6655827807.329226,4484924062.152196,9358539628.07721,4395923264.956691,21759092887.164864,3452.971054798021,3538.3091324924662,3252.963590399033,3429.8633732275,3285.400907130517,2754.868527404125,2843.153033447565,2725.177005102061,2721.6252648823515,2732.2208533879943,8657.507396128623,10733.935079462555,10492.08629419539,11095.343860015724,10793.351326499604,3333.606734332811,3424.967121840279,3269.059416567923,3356.719116976177,3266.051876575906,3451.446989115908,3288.5440910327725,3623.7290651435405,3379.005035355426,3333.650209761665,6896.939643635007,7991.80720981201,7130.801468723108,5334.741861680099,7554.587320243377,11262.394986058001,10241.1132398892,11367.276881904723,11824.139697183682,10679.254900669066,4086.64956802744,3941.3361364540046,4089.7039293852563,3768.1216091494525,4100.603459234386,5284.805924744374,7014.265815247625,6248.040753162695,7201.6980442848535,7679.846379937753,6617.721387934758,10301.307390027676,6640.920106190793,7854.41282518314,6829.399217681647,1505084952.0001788,1116444497.6317685,6423437963.064281,2023433458.6108212,2573051537.1514707
